LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F66,6/27/07,2007,Dry,2016,501003,3592171,"Lot 40, Giant Saguaro (150 m WSW of clubhouse)",N,,Midden,,"NV in midden beneath prickly pear, in thick, irrigated veg, about 15 m NE of road"
F66,7/3/07,2007,Dry,2129,501034,3592183,Same spot as 6/30/07 location; NV in burrow,N,,Burrow,,NV in burrow
F66,7/5/07,2007,Dry,1945,501034,3592183,Same,N,,Burrow,,NV in burrow
F66,7/18/07,2007,Monsoon,105,501034,3592183,Same ,N,,Burrow,,NV in burrow
F66,7/19/07,2007,Monsoon,2115,501034,3592183,Same ,N,,Burrow,,NV in burrow
F66,8/16/07,2007,Monsoon,1852,500850,3592094,Rocks about 25 m E of 10 fairway,N,,Midden,,NV in midden amid thick watered veg
F66,8/19/07,2007,Monsoon,2015,501019,3592172,"Flats about 50 m E of Giant Saguaro amid thick, irrigated veg",N,,Midden,,NV in midden
F66,8/22/07,2007,Monsoon,2109,500883,3591881,"Flats 30 m W of Giant Saguaro, about 170 m N of TMC",N,,Midden,,NV in midden
F66,8/30/07,2007,Monsoon,2018,500747,3592178,Flats about 60 m N of 11 fairway,,,Midden,,NV in midden
F66,7/15/08,2008,Monsoon,22:12:00,500888,3591876,"Flats on w side of Giant Saguaro, ~200m n of TMC",,0,Burrow,FLATS,
F66,10/10/08,2008,Post-Monsoon,10:47:00,500933,3592647,"Slope s of 9T, n of 18T",,0,Burrow,N-FACING SLOPE,
F66,5/24/08,2008,Dry,19:06:00,501091,3592246,Rock pile ~50m w of clubhouse,,0,Burrow,E-FACING SLOPE,
F66,10/4/08,2008,Post-Monsoon,16:41:00,500933,3592648,Peak in between hole 9 and 18.,,0,Burrow,N-FACING SLOPE,
F66,10/17/08,2008,Post-Monsoon,16:18:00,500985,3592582,Peak N of 18 fairway,,0,Burrow,E-FACING SLOPE,
F66,10/23/08,2008,Post-Monsoon,15:54:00,500985,3592582,Has not moved,,0,Burrow,E-FACING SLOPE,
F66,5/1/08,2008,Dry,13:30:00,500901,3592079,Flat area ~15m nw of first island on Giant Saguaro,,0,Burrow,FLATS,
F66,5/2/08,2008,Dry,13:30:00,500910,3591999,Rock pile in front yard of 14281 Giant Saguaro,,0,Burrow,FLATS,
F66,5/26/08,2008,Dry,19:33:00,500878,3592579,Slope ~15m nw of 18 tee,,0,Burrow,S-FACING SLOPE,
F66,5/28/08,2008,Dry,20:00:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/2/08,2008,Dry,20:35:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/3/08,2008,Dry,21:12:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/6/08,2008,Dry,19:51:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/9/08,2008,Dry,19:02:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/11/08,2008,Dry,22:07:00,500878,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/19/08,2008,Dry,20:47:00,500878,3592583,~10 up slope from last site,,0,Burrow,S-FACING SLOPE,
F66,6/21/08,2008,Dry,20:58:00,500877,3592579,Moved back down slope to burrow that has been used the last few weeks,,0,Burrow,S-FACING SLOPE,
F66,6/22/08,2008,Dry,22:18:00,500877,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,6/24/08,2008,Dry,20:42:00,500877,3592579,Has not moved,,0,Burrow,S-FACING SLOPE,
F66,7/14/08,2008,Monsoon,22:24:00,500908,3592153,~3m off cart path opposite 10 fair,,0,Burrow,FLATS,
F66,8/4/08,2008,Monsoon,21:52:00,500949,3591988,In southern island on Giant Saguaro,,0,Burrow,FLATS,
F66,9/2/08,2008,Monsoon,9:35:00,500901,3592073,"Flats ~20m w of Giant Saguaro, ~15m e of 10",,0,Burrow,FLATS,
F66,9/11/08,2008,Monsoon,9:36:00,500931,3592063,"Flats e of 10f, 5m w of Giant Saguaro",,0,Burrow,FLATS,
F66,9/18/08,2008,Monsoon,9:03:00,501058,3592219,Flats on ne side of house being built on Giant Saguaro,,0,Burrow,FLATS,
F66,9/19/08,2008,Monsoon,20:30:00,501058,3592219,Has not moved,,0,Burrow,FLATS,
F66,9/25/08,2008,Monsoon,9:42:00,500867,3592592,Elevated 18T box,,0,Burrow,E-FACING SLOPE,
F66,9/29/08,2008,Monsoon,11:24:00,500936,3592647,"Large slope s of 9T, n of 18T",,0,Burrow,N-FACING SLOPE,
F66,11/8/08,2008,Post-Monsoon,13:57:00,500972,3592615,"Peak N of 18 fairway, den site?",,0,Burrow,E-FACING SLOPE,
F66,6/30/08,2008,Dry,20:15:00,501037,3592181,Flats e of new house being built on Giant Saguaro,,0,Burrow,FLATS,
F66,6/28/08,2008,Dry,20:41:00,501073,3592200,"Flats on n side of Giant Saguaro, e of new house being built",,0,Midden,FLATS,
F66,7/8/08,2008,Monsoon,7:17:00,501005,3592171,Lg. midden 7 m E. of Giant Sag 2 m from Lot 40 sign,,0,Midden,FLATS,
F66,5/7/08,2008,Dry,9:53:00,501058,3592243,Flats on ne side of Giant Saguaro,,0,Midden,FLATS,
F66,5/8/08,2008,Dry,9:52:00,501058,3592243,Has not moved,,0,Midden,FLATS,
F66,5/12/08,2008,Dry,20:40:00,501058,3592243,Has not moved,,0,Midden,FLATS,
F66,5/20/08,2008,Dry,10:30:00,501058,3592243,Has not moved since last tracked,,0,Midden,FLATS,
F66,5/21/08,2008,Dry,19:18:00,501058,3592243,Has not moved,,0,Midden,FLATS,
F66,8/11/08,2008,Monsoon,22:20:00,501012,3592036,"Flats e of large practice area, w of Giant Saguaro",,0,Midden,FLATS,
F66,9/6/08,2008,Monsoon,20:52:00,500929,3592350,Midden in drainage area at dead end of Giant Saguaro,,0,Midden,FLATS,
F66,5/5/08,2008,Dry,11:15:00,501020,3592172,Flats e of Giant Saguaro,,0,Midden,FLATS,
F66,8/25/08,2008,Monsoon,20:16:00,500942,3592129,"Flats on w side of Giant Saguaro, e of hole 10",,0,Midden,FLATS,
F66,4/22/08,2008,Dry,8:17:00,501088,3592253,"Base of tee box, ~50m n of house being built on Giant Saguaro",,0,Rocks,FLATS,
F66,4/23/08,2008,Dry,9:32:00,501088,3592253,"Same site as yesterday, animal has not moved",,0,Rocks,FLATS,
F66,4/24/08,2008,Dry,10:07:00,501088,3592253,Same site as past 2 days,,0,Rocks,FLATS,
F66,4/9/08,2008,Dry,12:39:00,501088,3592253,Base of rock pile ~30m e of new house being built on Giant Saguaro,,0,Rocks,FLATS,
F66,4/16/08,2008,Dry,11:44:00,501079,3592173,Flat area in between 18 fairway and Giant Saguaro,,100,Rocks,FLATS,
F66,7/17/08,2008,Monsoon,7:42:00,501053,3592242,~8m e of new house being built on Giant Saguaro,,0,Rocks,FLATS,
F66,7/22/08,2008,Monsoon,22:50:00,500901,3592043,"Flats on w side of Giant Saguaro, se of 10 fair",,0,Rocks,FLATS,
F66,7/26/08,2008,Monsoon,8:08:00,500985,3592286,Giant Saguaro N of turn about,,0,Rocks,S-FACING SLOPE,
F66,8/6/09,2009,Monsoon,23:06:00,501016,3592169,Flats on s side Mancuso house,,0,Burrow,Flats,
F66,8/7/09,2009,Monsoon,23:15:00,500946,3592125,Flats on w side of Giant Saguro,,0,Burrow,Flats,
F66,10/31/09,2009,Post-Monsoon,11:35:00,501013,3592519,Burrow in slope ~100m ne of 18t ,,0,Burrow,South Facing Slope,
F66,11/8/09,2009,Post-Monsoon,15:05:00,500983,3592582,Slope on w side of 18 canyon ~25 percent up slope,,0,Burrow,East Facing Slope,
F66,11/29/09,2009,Post-Monsoon,14:35:00,500983,3592582,Has not moved,,0,Burrow,East Facing Slope,
F66,9/5/09,2009,Monsoon,23:00:00,500858,3592295,E of 10f in flats,,0,Midden,Flats,
F66,10/18/09,2009,Post-Monsoon,18:22:00,501013,3592532,Freshly dug burrow under rock on slope in canyon that heads ne behind 18,,0,Burrow,West Facing Slope,
F66,10/25/09,2009,Post-Monsoon,13:41:00,501013,3592532,Has not moved,,0,Burrow,West Facing Slope,
F66,8/26/09,2009,Monsoon,21:25:00,500881,3592044,Backyard of house on west side of Giant Saguaro,,0,Burrow,Flats,
F66,9/23/09,2009,Monsoon,9:26:00,501058,3592581,"Canyon that runs ne behind 18f, up hill on east side of barbed wire",,0,Burrow,West Facing Slope,
F66,9/24/09,2009,Monsoon,18:20:00,501058,3592581,Has not moved,,0,Burrow,West Facing Slope,
F66,7/10/09,2009,Monsoon,23:20:00,501043,3592185,"Rock pile in flats e side of Giant Saguaro, ~70m s of house",,0,Rocks,Flats,
F66,7/22/09,2009,Monsoon,23:14:00,501020,3592211,In rock wall on west side of Mancuso home,,0,Rocks,Flats,
F66,7/1/09,2009,Monsoon,20:26:00,501035,3592185,"Flats on e side of Giant Saguaro, w of 18 practice",,0,Midden,Flats,
F66,9/9/09,2009,Monsoon,9:10:00,501037,3592087,"Midden behind house on east side of Giant Saguaro, w of 19 practice area",,0,Midden,Flats,
F66,9/15/09,2009,Monsoon,6:55:00,501037,3592087,Has not moved since I last tracked,,0,Midden,Flats,
F66,8/31/09,2009,Monsoon,23:17:00,500799,3592344,Midden in rock pile on n side of 10f,,0,Midden,Flats,
F66,8/19/09,2009,Monsoon,23:11:00,500939,3591996,Rock pile in south median on Giant Saguaro,,50,Rocks,Flats,
F66,9/30/09,2009,Monsoon,9:33:00,501053,3592574,Slope in canyon that runs ne of 18f,,0,Rocks,West Facing Slope,
F66,10/6/09,2009,Post-Monsoon,18:24:00,501056,3592572,Slope on nw side of canyon that runs behind 18f,,0,Rocks,West Facing Slope,
F66,10/10/09,2009,Post-Monsoon,15:39:00,501054,3592574,N facing slope in canyon E of 18f,,0,Rocks,North Facing Slope,
F66,4/9/10,2010,Emergence,11:16:00,500999,3592261,Burrow in backfilled driveway landscaping of house 14419 on G. Saguaro,,0,Burrow,Flats,
F66,6/26/10,2010,Dry,21:37:00,500992,3592130,Burrow under rock in flats between 19 practice area & Giant Saguaro,,10,Burrow,Flats,
F66,6/28/10,2010,Dry,20:37:00,501005,3592174,Burrow in flats ~10m e of pavement of Giant Sag,,0,Burrow,Flats,
F66,7/2/10,2010,Dry,19:49:00,501037,3592180,Burrow under hackberry in flats ~30m east of Mancuso house,,0,Burrow,Flats,
F66,7/6/10,2010,Dry,22:39:00,501037,3592183,"In same burrow complex as last time, ~2m from last location",,0,Burrow,Flats,
F66,9/15/10,2010,Monsoon,9:03:00,500794,3592036,Burrow in rock wall that surrounds irrigation system at 11t,,0,Burrow,Flats,
F66,9/16/10,2010,Monsoon,22:18:00,500794,3592036,Has not moved,,0,Burrow,Flats,
F66,9/27/10,2010,Monsoon,10:32:00,500981,3592371,"Same burrow complex as last time, ~5m from last location",,0,Burrow,Flats,
F66,10/2/10,2010,Post-Monsoon,18:26:00,500950,3592417,Flats 50m east of giant saguaro at lot 35,,100,Burrow,Flats,
F66,10/8/10,2010,Post-Monsoon,10:03:00,501011,3592528,middle of West facing slope in tortoise canyon about 50m east of course,,0,Burrow,West Facing Slope,
F66,3/25/10,2010,Emergence,16:35:07,500933,3592579,Midway up slope on east side of 18tees,,0,Burrow,South Facing Slope,
F66,5/7/10,2010,Dry,17:10:00,500934,3592092,Flats on w side of Giant Sag  n of1st median ~20m from 10f,,100,Rocks,Flats,
F66,7/4/10,2010,Dry,22:23:00,501035,3592179,In flats on se side of giant saguaro at second median.,,0,Midden,Flats,
F66,7/7/10,2010,Dry,22:16:00,501034,3592187,"Midden under stand of hackberry, ~5m from last location",,0,Midden,Flats,
F66,7/8/10,2010,Dry,20:37:00,501033,3592182,"Same flats as last time. 50m north ofgiant saguaro, at second median. ",,0,Midden,Flats,
F66,7/9/10,2010,Dry,19:04:00,501033,3592182,Has not moved since I last tracked her,,0,Midden,Flats,
F66,7/11/10,2010,Monsoon,22:29:00,501040,3592170,Midden in rock pile in flats ~50m se of Mancuso house,,0,Midden,Flats,
F66,7/12/10,2010,Monsoon,20:30:00,501042,3592192,Midden under small stand of hackberry in flats on se side of Mancuso house,,0,Midden,Flats,
F66,7/13/10,2010,Monsoon,22:21:00,501042,3592192,same spot as last in burrow under catclaw,,0,Midden,Flats,
F66,7/15/10,2010,Monsoon,22:58:00,501042,3592192,Same midden under hackberry where she has been the last few weeks,,0,Midden,Flats,
F66,7/16/10,2010,Monsoon,8:14:00,501042,3592192,Has not moved,,0,Midden,Flats,
F66,7/18/10,2010,Monsoon,8:46:00,501042,3592192,Has not moved,,0,Midden,Flats,
F66,7/19/10,2010,Monsoon,7:26:00,501040,3592170,Same midden under hackberry in flats,,0,Midden,Flats,
F66,7/25/10,2010,Monsoon,21:16:00,500888,3592248,Flats ~10m ne of cart path at 10f,,100,Midden,Flats,
F66,7/28/10,2010,Monsoon,7:39:00,501030,3592180,In midden at nest site east of giant saguaro,,0,Midden,Flats,
F66,8/1/10,2010,Monsoon,23:27:00,501030,3592180,Under same hackberry in midden. ,,0,Midden,Flats,
F66,8/18/10,2010,Monsoon,21:29:00,500723,3591971,Flats north of TMC and west of giant saguaro. Around lot 20,,80,Midden,Flats,
F66,9/2/10,2010,Monsoon,0:13:00,500635,3591777,Midden under hackberry in flats on corner of TMC & Blz Cyn Pl,,0,Midden,Flats,
F66,9/8/10,2010,Monsoon,21:09:00,500883,3591873,"Flats on w side of Giant Saguaro, ~100m n of unnamed rd, in large midden",,0,Midden,Flats,
F66,9/23/10,2010,Monsoon,20:56:00,500990,3592374,Midden in flats on lot 36 on Giant Saguaro,,0,Midden,Flats,
F66,7/26/10,2010,Monsoon,6:37:00,501032,3592183,Under same hackberry in midden in flats off giant saguaro,,0,Midden,Flats,
F66,8/9/10,2010,Monsoon,19:44:00,500938,3591967,In rock pile of house 14262.  East of Giant Saguaro.,,0,Rocks,,
F66,7/23/10,2010,Monsoon,23:29:00,500915,3592348,"On Giant Saguaro, 15m nw of 2nd median",,100,Rocks,Flats,
F66,10/19/10,2010,Post-Monsoon,15:24:00,501016,3592533,West facing slope in Tortoise Canyon,,0,Rocks,West Facing Slope,
F66,4/19/11,2011,Dry,11:35:00,501057,3592234,Base of ridge btwn 18 practice green & Mancuso home,,0,Burrow,Flats,
F66,4/11/11,2011,Dry,11:57:00,501030,3592212,In backfilled rock landscaping around Mancuso house,N,0,Rocks,Flats,
M112,7/3/07,2007,Monsoon,1905,499552,3592728,"About 25 m S of northern loop of TMC, about 20 m N of 15 green",N,,Midden,,"NV in midden beneath large mesquite, about 0.75 m N of base of large prickly pear"
M112,7/5/07,2007,Monsoon,1912,499552,3592728,Same,N,,Midden,,"NV in midden beneath large mesquite, about 0.75 m N of base of large prickly pear"
M112,8/22/07,2007,Monsoon,1730,499674,3592708,Flats about 35 m S of TMC and 25 m N of 14 tee,,,Midden,,NV in midden at base of prickly pear
M112,6/10/07,2007,Monsoon,2052,499691,3592539,50 m N of 13 green,N,,Rocks,,NV under rock on W-facing slope
M112,6/20/07,2007,Monsoon,2130,499714,3592842,"S-facing slope about 75 m N of TMC, northern loop",N,,Rocks,,NV under rock 
M112,6/27/07,2007,Monsoon,1740,499714,3592842,Same,N,,Rocks,,NV under rock 
M112,8/2/07,2007,Monsoon,27,499528,3592735,"About 25 m N of 14 fairway, beneath boulders on side of wash, about 1.5 m S of mouth of culvert",N,,Rocks,,NV beneath boulders
M112,8/2/07,2007,Monsoon,2045,499585,3592813,About 125 M N of 14 fairway,Y (about 30%),,Rocks,,NV under rock
M112,8/4/07,2007,Monsoon,2140,499469,3592719,Thickly vegetated S-facing slope about 30 m N of TMC (northern loop).,N,,Rocks,,Visible under rocks. Caught; bit backpack strap when grabbed
M112,8/16/07,2007,Monsoon,1936,499745,3592821,About 10 m N of TMC,N,,Rocks,,NV under rock
M112,8/27/07,2007,Monsoon,2150,499457,3592741,S-facing slope about 40 m N of TMC (N loop),Y,,Rocks,,NV under boulders
M112,8/29/07,2007,Monsoon,2036,499465,3592743,Rocky S-facing slope about 50 m N of TMC (N loop),,,Rocks,,"Visible under boulder. Caught. When saw me, was motionless. Bit tongs when grabbed."
M112,10/18/09,2009,Post-Monsoon,16:52:00,499565,3593028,Slope at water tank of dead end road that leads ne from Tuscan Estates,,0,Burrow,West Facing Slope,
M112,10/25/09,2009,Post-Monsoon,11:59:00,499534,3592990,Rock pile ~5m from water tank on dead end road from Tuscan Estates,,0,Burrow,North Facing Slope,
M112,10/31/09,2009,Post-Monsoon,14:21:00,499587,3592943,"Slope on n side of TMC overlooking 15t, ~75m s of large water tank",,0,Burrow,South Facing Slope,
M112,11/8/09,2009,Post-Monsoon,13:17:00,499587,3592943,Has not moved,,0,Burrow,South Facing Slope,
M112,11/22/09,2009,Post-Monsoon,16:09:00,499534,3592992,Rock pile ~15m from large water tank at dead end road from TE,,0,Burrow,West Facing Slope,
M112,11/29/09,2009,Post-Monsoon,12:43:00,499534,3592992,Has not moved,,0,Burrow,,
M112,9/5/09,2009,Monsoon,3:48:00,499325,3592340,In lot 369,,0,Midden,Flats,
M112,10/5/09,2009,Post-Monsoon,17:47:00,499580,3592924,"Slope on n side of TMC, overlooking 15t",,0,Rocks,South Facing Slope,
M112,10/11/09,2009,Post-Monsoon,16:09:00,499592,3592960,Canyon stretching N from 14f,,0,Rocks,West Facing Slope,
M112,3/25/10,2010,Emergence,13:42:00,499580,3592968,"Slope on se  side of large water tank, n of TMC & 14g",,0,Burrow,South Facing Slope,
M112,4/5/10,2010,Emergence,14:23:00,499586,3592935,"Slope on n side of TMC, across from 14g",,0,Burrow,South Facing Slope,
M112,4/29/10,2010,Dry,17:37:00,499499,3592364,"Empty lot ne of TMC, sw of Mtn Mirage dead end",,0,Burrow,Flats,
M112,6/17/10,2010,Dry,9:31:00,499321,3592435,In a midden in flats on s side of house on corner of tmc and mt. mirrage.,,0,Burrow,Flats,
M112,8/2/10,2010,Dry,8:32:00,499659,3592320,"In same rock pile as previous night,  north of TMC. Half way up rock pile.",N,0,Burrow,East Facing Slope,
M112,5/6/10,2010,Dry,14:57:00,499462,3592264,Large midden in flats on southwest  side of TMC across from house 1050,,0,Midden,Flats,
M112,6/1/10,2010,Dry,18:01:00,499169,3592063,"In large midden in small wash past sw portion of SC boundary, ~150m s of pipe fence",,0,Midden,Wash,
M112,6/2/10,2010,Dry,10:23:00,499169,3592063,Has not moved,,0,Midden,,
M112,6/7/10,2010,Dry,15:34:00,499327,3592438,Midden in Flats on s side of house at TMC X Mountain Mirage,,0,Midden,Flats,
M112,6/12/10,2010,Dry,16:00:00,499327,3592427,Midden in flats on s side of house on corner of TMC & Mountain Mirage,,0,Midden,Flats,
M112,8/5/10,2010,Monsoon,9:36:00,499329,3592419,Desert 25m north of tmc in back of house that is directly east of entrance to tuscan estates,,0,Midden,Flats,
M112,8/23/10,2010,Monsoon,23:20:00,499461,3592381,10m s of roundabout on mountain mirage,,0,Midden,Flats,
M112,8/24/10,2010,Monsoon,8:41:00,499459,3592380,Midden in flats ~7m from Mtn Mirage roundabout,,0,Midden,Flats,
M112,9/8/10,2010,Monsoon,19:55:00,499467,3592406,Midden under rocks in Mtn Mirage roundabout,,0,Midden,Flats,
M112,9/9/10,2010,Monsoon,8:01:00,499467,3592406,Has not moved,,0,Midden,Flats,
M112,9/15/10,2010,Monsoon,7:33:00,499467,3592406,Has not moved,,0,Midden,Flats,
M112,9/16/10,2010,Monsoon,21:37:00,499467,3592406,Has not moved,,0,Midden,Flats,
M112,9/17/10,2010,Monsoon,21:32:00,499467,3592406,Has not moved,N,0,Midden,Flats,
M112,5/14/10,2010,Dry,14:23:00,499492,3592367,"Flats sw of TMC, west of dead end of Mtn Mirage",,0,Rocks,Flats,
M112,8/2/10,2010,Monsoon,0:17:00,499658,3592322,Rock outcrop ~40m s of TMC at lot 145,,0,Rocks,Flats,
M112,8/8/10,2010,Monsoon,11:21:00,499496,3592359,small ridge ~20m n of house 1050,,0,Rocks,Ridge,
M119,5/2/08,2008,Dry,10:32:00,500637,3593158,Wash ~250m ne of where old and new pavement meet on TMC,,0,Burrow,WASH,
M119,5/5/08,2008,Dry,9:20:00,500320,3592681,Flats ~50m nw of 17 tee box,,0,Burrow,FLATS,
M119,5/6/08,2008,Dry,10:05:00,500347,3592738,Flats nw of 17 tee box,,0,Burrow,FLATS,
M119,5/7/08,2008,Dry,11:22:00,500127,3592981,"Rock pile n of TMC, across from hole 16",,0,Burrow,S-FACING SLOPE,
M119,5/7/08,2008,Dry,9:19:00,500137,3592867,N tmc. S side of rd,,100,Burrow,TERRACE,
M119,5/8/08,2008,Dry,10:55:00,500465,3593131,Slope ~300m n of TMC where old meets new pavement,,0,Burrow,S-FACING SLOPE,
M119,5/14/08,2008,Dry,10:39:00,500214,3592657,Flats ~50m w of hole 16,,0,Burrow,FLATS,
M119,5/20/08,2008,Dry,11:27:00,500425,3592781,"Rock pile n of TMC, across from 17 tee",,0,Burrow,S-FACING SLOPE,
M119,5/22/08,2008,Dry,17:38:00,500435,3592825,"Peak of rock pile n of TMC, across from 17 fair",,0,Burrow,PEAK,
M119,5/25/08,2008,Dry,18:55:00,500523,3592808,"Rock pile n of TMC, across from 17 tee",,100,Burrow,W-FACING SLOPE,
M119,5/26/08,2008,Dry,18:37:00,500396,3592767,Base of same rock pile as yesterday,,0,Burrow,S-FACING SLOPE,
M119,5/28/08,2008,Dry,19:06:00,500465,3593131,Slope ~300m nw of TMC where old & new pavement meet,,0,Burrow,S-FACING SLOPE,
M119,6/2/08,2008,Dry,18:40:00,500422,3592779,"Rock pile n of TMC, across from 17 tee",,0,Burrow,S-FACING SLOPE,
M119,6/3/08,2008,Dry,19:08:00,500293,3592685,Rock pile ~20m n of 16 tee boxes,,0,Burrow,S-FACING SLOPE,
M119,6/9/08,2008,Dry,18:30:00,500373,3592553,S side of tall 17 tee box. ~5m w of where last tracked,,0,Burrow,S-FACING SLOPE,
M119,6/11/08,2008,Dry,21:46:00,500397,3592565,SE side of 17 tee box,,0,Burrow,E-FACING SLOPE,
M119,6/18/08,2008,Dry,20:14:00,500325,3592892,"Rock pile n of tmc, across from 16 fair",,0,Burrow,PEAK,
M119,6/21/08,2008,Dry,19:11:00,500325,3592892,Has not moved,,0,Burrow,PEAK,
M119,6/22/08,2008,Dry,19:59:00,500325,3592892,Has not moved,,0,Burrow,PEAK,
M119,6/28/08,2008,Dry,21:34:00,500288,3592656,16 tee box (different tee box than previous site),,0,Burrow,FLATS,
M119,7/13/08,2008,Monsoon,8:19:00,500114,3592470,"Off TMC, rock pile near hole 13 comfoft station",,0,Burrow,N-FACING SLOPE,
M119,7/15/08,2008,Monsoon,22:49:00,500000,3592565,Base of slope ~10m off Rock Range Pl,,13,Burrow,E-FACING SLOPE,
M119,7/21/08,2008,Monsoon,22:04:00,500335,3592836,Flats n of TMC across from 16 tee,,0,Burrow,FLATS,
M119,7/28/08,2008,Monsoon,23:02:00,500117,3592511,Canyon s of dead end on Rock Range Pl.,,0,Burrow,S-FACING SLOPE,
M119,7/30/08,2008,Monsoon,23:11:00,500114,3592513,Has not moved since last tracked.,,0,Burrow,W-FACING SLOPE,
M119,7/31/08,2008,Monsoon,10:15:00,500114,3592513,Has not moved,,0,Burrow,W-FACING SLOPE,
M119,8/27/08,2008,Monsoon,8:25:00,500216,3592790,Flats n of 15 g ,,0,Burrow,FLATS,
M119,9/3/08,2008,Monsoon,8:40:00,500372,3592898,"Peak of large outcrop n of TMC, across from 16 tee",,0,Burrow,PEAK,
M119,9/11/08,2008,Monsoon,11:15:00,500427,3592834,"Rock pile on e side of newly excavated lot on TMC, n of 16 t",,0,Burrow,PEAK,
M119,9/17/08,2008,Monsoon,19:01:00,500427,3592834,Has not moved,,0,Burrow,PEAK,
M119,9/25/08,2008,Monsoon,7:52:00,500427,3592834,Has not moved,,0,Burrow,PEAK,
M119,9/27/08,2008,Monsoon,18:31:00,500332,3592948,Peak behind new lot on TMC N of hole 17,,0,Burrow,N-FACING SLOPE,
M119,10/10/08,2008,Post-Monsoon,8:59:00,500540,3592980,"~200m n of TMC, across from 17f",,0,Burrow,E-FACING SLOPE,
M119,10/17/08,2008,Post-Monsoon,18:16:00,500411,3593042,"N of dead end road in bowl, road is offshoot of TMC just before up top",,0,Burrow,S-FACING SLOPE,
M119,10/23/08,2008,Post-Monsoon,17:44:00,500542,3593010,N of dead end road on the left side of TMC leading to up top area,,0,Burrow,S-FACING SLOPE,
M119,11/8/08,2008,Post-Monsoon,15:36:00,500300,3592964,N of TMC just before up top area,,0,Burrow,FLATS,
M119,6/6/08,2008,Dry,19:21:00,500371,3592542,S side of tall 17 tee box,,0,Midden,S-FACING SLOPE,
M119,7/18/08,2008,Monsoon,8:19:00,500171,3592646,Wash between 15 green & 16 tee,,0,Midden,WASH,
M119,8/22/08,2008,Monsoon,20:05:00,500185,3592749,Midden ~4m e of 15 green,,0,Midden,FLATS,
M119,4/9/08,2008,Dry,16:52:00,500347,3592863,"Rock pile on slope n of TMC, across from hole 16",,0,Rocks,S-FACING SLOPE,
M119,4/16/08,2008,Dry,9:49:00,500115,3592633,"Halfway in hole under large hackberry, 5m s of hole 16 in wash",,,Rocks,WASH,
M119,4/21/08,2008,Dry,10:28:00,500406,3592794,Rock pile in flats n of TMC and hole 16,,100,Rocks,FLATS,
M119,4/23/08,2008,Dry,14:48:00,500426,3593048,Area ~200m  n of where old and new pavement meets onTMC. ,,0,Rocks,S-FACING SLOPE,
M119,4/24/08,2008,Dry,12:37:00,500394,3592887,Slope ~70m n of TMC and hole 16,,0,Rocks,E-FACING SLOPE,
M119,4/25/08,2008,Dry,8:35:34,500394,3592887,Same site as yesterday,,100,Rocks,E-FACING SLOPE,
M119,5/1/08,2008,Dry,10:12:00,500637,3593156,Wash ~250m ne of intersection of old and new pavement on TMC,,0,Rocks,WASH,
M119,6/30/08,2008,Dry,22:40:00,500546,3592958,Slope ~150m n of intersection of old and new pavement on TMC,,98,Rocks,S-FACING SLOPE,
M119,7/7/08,2008,Monsoon,23:41:00,500178,3592689,Left on road past 15 tee,,0,Rocks,E-FACING SLOPE,
M119,7/17/08,2008,Monsoon,7:05:00,500175,3592516,Rock pile ~50m n of 12 fair,,0,Rocks,S-FACING SLOPE,
M119,7/20/08,2008,Monsoon,7:26:00,500304,3592914,N of TMC by hole 16,,0,Rocks,S-FACING SLOPE,
M119,7/26/08,2008,Monsoon,7:47:00,500411,3592816,"Rock pile n of TMC, across from 16 green",,0,Rocks,W-FACING SLOPE,
M119,7/27/08,2008,Monsoon,8:44:00,500313,3592870,"Rocky slope n of TMC, across from 16 tee",,0,Rocks,S-FACING SLOPE,
M119,7/29/08,2008,Monsoon,18:41:00,500114,3592513,"N of 12 hole, E of Rocky Highland",,0,Rocks,W-FACING SLOPE,
M119,7/31/08,2008,Monsoon,21:32:00,500120,3592511,At end of road to the right on rocky highland,,0,Rocks,W-FACING SLOPE,
M119,7/9/09,2009,Monsoon,20:36:00,500126,3592487,"Rock pile in small canyon se of Rock Haven, n of 12 fairway",,0,Burrow,Peak,
M119,8/25/09,2009,Monsoon,20:33:00,500116,3592530,Rock pile on w side of dead end at Rock Range,,0,Burrow,North Facing Slope,
M119,8/26/09,2009,Monsoon,22:03:00,500116,3592480,Rock pile in between 12f and Rock Range dead end,,0,Burrow,Peak,
M119,8/27/09,2009,Monsoon,20:33:00,500119,3592482,Burrow in rock pile between 12f & Rock Haven dead end,,0,Burrow,North Facing Slope,
M119,8/28/09,2009,Monsoon,23:51:00,500119,3592482,Has not moved since last tracked,,0,Burrow,North Facing Slope,
